wikiStats|ar

redirects|15360
r|قالب:معطيات أسينشين|قالب:معطيات جزيرة أسينشين
r|قالب:خريطة مواقع European Russia|قالب:Location map European Russia
r|قالب:نقطة لف|قالب:·لف
r|قالب:Convert/LonAonDbSoffNa|قالب:Convert/LonAoffDbSoff
r|قالب:User als|قالب:مستخدم als
r|قالب:R from alternative language|قالب:تحويلة من لغة بديلة
r|قالب:مستخدم ويكيبيديا ضد الأدارة|قالب:مستخدم ضد الإدارة
r|قالب:Country data GER|قالب:معطيات ألمانيا
r|قالب:Location map Russia Republic of Ingushetia|قالب:Location map Russia Ingushetia
r|قالب:Burmese characters|قالب:Burmese script
r|قالب:BMU|قالب:برمودا
r|قالب:ك ق تص2 ت ه|قالب:Fb cl2 qr
r|قالب:معلومات بلدات فلسطين|قالب:بلدية فلسطينية
r|قالب:معطيات DJI|قالب:معطيات جيبوتي
r|قالب:Mo|قالب:Mo icon
r|قالب:Infobox Olympics Malaysia|قالب:معلومات أولمبياد ماليزيا
r|قالب:شجرة العائلة|قالب:شجرة نسب
r|قالب:معطيات CZE|قالب:معطيات جمهورية التشيك
r|قالب:Location map Bali Topography|قالب:Location map Indonesia Bali
r|قالب:أنواع الليمور الصوفي|قالب:إندرية
r|قالب:ما هي|قالب:تأكيد مصدر
r|قالب:معطيات CT|قالب:معطيات كونيتيكت
r|قالب:وصف صورة اليوم|قالب:وصف صورة اليوم 06 2010
r|قالب:قيم فراغ شرطة سفلية|قالب:قيم1
r|قالب:Clear2/شرح|قالب:تحديد/شرح
r|قالب:مرشحة|قالب:ترشيح مقالة مختارة
r|قالب:Cite doi/10.2307.2F170221|قالب:Cite doi/10.1287.2Fopre.27.3.616
r|قالب:ساكروي|قالب:Soccerway
r|قالب:Location map Java Topography|قالب:Location map Indonesia Java
r|قالب:خريطة مواقع Ecuador|قالب:خريطة مواقع الإكوادور
r|قالب:Sept11|قالب:11 سبتمبر
r|قالب:Infobox Olympics Bosnia and Herzegovina|قالب:معلومات أولمبياد البوسنة والهرسك
r|قالب:خريطة مواقع Florida|قالب:خريطة مواقع فلوريدا
r|قالب:مناسبات يوم 5 ربيع الآخر|قالب:مناسبات يوم 5 ربيع الثاني
r|قالب:معطيات OH|قالب:معطيات أوهايو
r|قالب:خريطة مواقع Spain Barcelona|قالب:خريطة مواقع إسبانيا/برشلونة
r|قالب:معطيات Korea, South|قالب:معطيات كوريا الجنوبية
r|قالب:خريطة مواقع+/testcases|قالب:Location map+/testcases
r|قالب:معطيات UZB|قالب:معطيات أوزبكستان
r|قالب:Infobox enzyme|قالب:صندوق معلومات إنزيم
r|قالب:تحويلة إلى ال التعريف|قالب:تحويلة تعريف
r|قالب:ETM|قالب:تيمور الشرقية
r|قالب:خريطة مواقع Tanzania|قالب:خريطة مواقع تنزانيا
r|قالب:ص.م جهاز معلومات/شرح|قالب:ص.م جهاز معلوماتي/شرح
r|قالب:شبكة دلالية|قالب:ويب دلالي
r|قالب:لاعب جودو|قالب:معلومات لاعب جودو
r|قالب:خريطة مواقع نورث ثمبرلاند|قالب:خريطة مواقع المملكة المتحدة/نورث ثمبرلاند
r|قالب:خريطة مواقع UK England Southeast|قالب:Location map UK England Southeast
r|قالب:Infobox newspaper|قالب:صندوق معلومات جريدة
r|قالب:معطيات اتحاد اوروبي|قالب:معطيات الإتحاد الأوروبي
r|قالب:PUI|قالب:صور غير حرة محتملة
r|قالب:بذرة جريمة الولايات المتحدة|قالب:بذرة جريمة
r|قالب:خريطة مواقع Vietnam|قالب:خريطة مواقع فيتنام
r|قالب:Element color/أشباه الفلزات|قالب:Element color/Metalloids
r|قالب:خريطة مواقع Scotland South|قالب:Location map Scotland South
r|قالب:خريطة مواقع North Pacific sandbox|قالب:Location map North Pacific sandbox
r|قالب:Campaignbox Second Crusade|قالب:معارك الحملة الصليبية الثانية
r|قالب:حقبة باليوزية|قالب:حقبة أولية
r|قالب:معطيات British Antarctic Territory|قالب:معطيات المقاطعة البريطانية بالقارة القطبية الجنوبية
r|قالب:خريطة مواقع أمريكا الجنوبيه|قالب:خريطة مواقع أمريكا الجنوبية
r|قالب:تصنيف غيرمستخدم|قالب:تصنيف غير مستخدم
r|قالب:هيئة1/شرح|قالب:برواز1/شرح
r|قالب:Infobox Olympics Malawi|قالب:معلومات أولمبياد مالاوي
r|قالب:Infobox water buffalo breed|قالب:معلومات سلالة جاموس الماء
r|قالب:معلومات فرق المصارعة|قالب:معلومات فريق مصارعة
r|قالب:معطيات Soudan du Sud|قالب:معطيات جنوب السودان
r|قالب:ترجيح مسجلة/شرح|قالب:ترجيح هدف/شرح
r|قالب:Otheruses4|قالب:عن
r|قالب:صحفيو تلفزيون المستقبل|قالب:مذيعو تلفزيون المستقبل
r|قالب:معطيات المملكة العربية السعودية|قالب:معطيات السعودية
r|قالب:EmmyAward DramaGuestActress 1974–2000|قالب:جائزة إيمي لأفضل ممثلة ضيف في مسلسل درامي 1974–2000
r|قالب:خريطة مواقع USA Indiana Montgomery County|قالب:Location map USA Indiana Montgomery County
r|قالب:Parent category|قالب:حاوية التصنيفات
r|قالب:Cat improve|قالب:تحسين تصنيف
r|قالب:السنوات الدولية المعلنة من قبل الأمم المتحدة|قالب:سنة الأمم المتحدة الدولية
r|قالب:إنتخابات المغرب|قالب:انتخابات المغرب
r|قالب:معطيات انتيغا وبربودا|قالب:معطيات أنتيغوا وباربودا
r|قالب:خريطة مواقع Greenland Upernavik Archipelago|قالب:Location map Greenland Upernavik Archipelago
r|قالب:بيانات بلد Jordan|قالب:بيانات بلد الأردن
r|قالب:Location map Nordrhein-Westfalen|قالب:Location map Germany North Rhine-Westphalia
r|قالب:SWE football|قالب:كق السويد
r|قالب:معطيات CAY|قالب:معطيات جزر كايمان
