wikiStats|ur

redirects|5159
r|سانچہ:صاحب اولاد|سانچہ:صارف صاحب اولاد
r|سانچہ:Country data VGB|سانچہ:Country data British Virgin Islands
r|سانچہ:Background|سانچہ:Background color
r|سانچہ:This article is about|سانچہ:دیگر
r|سانچہ:Country data سویٹزر لینڈ|سانچہ:Country data Switzerland
r|سانچہ:Country data جنوبی کوریا|سانچہ:Country data South Korea
r|سانچہ:مرکزی مضمون|سانچہ:اصل مضمون
r|سانچہ:ICC World Twenty20|سانچہ:ٹوئنٹی 20
r|سانچہ:Nay|سانچہ:ٹھیک نہیں
r|سانچہ:Lists of countries by continent|سانچہ:فہرست ممالک بلحاظ براعظم
r|سانچہ:Country data کولیما|سانچہ:Country data Colima
r|سانچہ:Country data فلسطین|سانچہ:Country data Palestine
r|سانچہ:Portal:History/Categories|سانچہ:باب:تاریخ/زمرہ جات
r|سانچہ:Country data وراکروز|سانچہ:Country data Veracruz
r|سانچہ:Invalid|سانچہ:غیر محکم
r|سانچہ:Country data مالٹا|سانچہ:Country data MLT
r|سانچہ:Country data دبئی|سانچہ:Country data Dubai
r|سانچہ:اداکارہ-نامکمل|سانچہ:اداکار-نامکمل
r|سانچہ:Country data سوڈان|سانچہ:Country data Sudan
r|سانچہ:Country data بھارت|سانچہ:Country data India
r|سانچہ:Country data Åland|سانچہ:Country data Åland Islands
r|سانچہ:Purge button|سانچہ:زریہ تطہیر
r|سانچہ:Arabic name|سانچہ:عربی اسم
r|سانچہ:Country data سعودی عرب|سانچہ:Country data Saudi Arabia
r|سانچہ:Country data ایچی پریفیکچر|سانچہ:Country data Aichi Prefecture
r|سانچہ:Country data سری لنکا|سانچہ:Country data Sri Lanka
r|سانچہ:Country data استراخان اوبلاست|سانچہ:Country data Astrakhan Oblast
r|سانچہ:Country data جزیرہ ایسٹر|سانچہ:Country data Easter Island
r|سانچہ:Literature|سانچہ:ادب
r|سانچہ:ھجری مہینے|سانچہ:ہجری مہینے
r|سانچہ:Country data WAL|سانچہ:Country data Wales
r|سانچہ:Templatesnotice|سانچہ:اعلان سانچہ جات
r|سانچہ:Collapsible list|سانچہ:List collapsed
r|سانچہ:جی میل|سانچہ:صارف جی میل
r|سانچہ:Country data پرنس ایڈورڈ آئی لینڈ|سانچہ:Country data Prince Edward Island
r|سانچہ:Country data ہسپانوی ریاست|سانچہ:Country data Spanish State
r|سانچہ:Country data Russian Federation|سانچہ:Country data Russia
r|سانچہ:Country data جزائر سلیمان|سانچہ:Country data Solomon Islands
r|سانچہ:N/a|سانچہ:N/A
r|سانچہ:Location map Somalia|سانچہ:جائے نقشہ صومالیہ
r|سانچہ:Unlikely|سانچہ:غیر ممکنہ
r|سانچہ:Country data District of Columbia|سانچہ:Country data Washington, D.C.
r|سانچہ:Category see also|سانچہ:دیگر زمرہ
r|سانچہ:Country data کامبریا|سانچہ:Country data Cumbria
r|سانچہ:Country data Região Autónoma dos Açores|سانچہ:Country data Azores
r|سانچہ:Country data the Soviet Union|سانچہ:Country data Soviet Union
r|سانچہ:Country data ڈومینیکا|سانچہ:Country data Dominica
r|سانچہ:Country data سان آندرے وپروویڈینشیا|سانچہ:Country data San Andrés y Providencia
r|سانچہ:Country data CUB|سانچہ:Country data Cuba
r|سانچہ:Country data سالتا|سانچہ:Country data Salta
r|سانچہ:Country data لا ریوخا (ارجنٹائن)|سانچہ:Country data La Rioja (Argentina)
r|سانچہ:Infobox/دستاویز|سانچہ:خانہ معلومات/دستاویز
r|سانچہ:مہاراشٹر کے اضلاع|سانچہ:موضوعات مہاراشٹر
r|سانچہ:Country data Wilayah Persekutuan Kuala Lumpur|سانچہ:Country data Kuala Lumpur
r|سانچہ:Infobox Currency|سانچہ:خانہ معلومات کرنسی
r|سانچہ:2014 FIFA World Cup Matches navbox|سانچہ:خانہ معلومات 2014 فیفا عالمی کپ میچ
r|سانچہ:Country data Malta|سانچہ:Country data MLT
r|سانچہ:London|سانچہ:لندن
r|سانچہ:Country data سلطنت سربیا|سانچہ:Country data Serbian Empire
r|سانچہ:Country data فجیرہ|سانچہ:Country data Fujairah
r|سانچہ:Country data کوماموتو|سانچہ:Country data Kumamoto Prefecture
r|سانچہ:خ۔م/اختتام|سانچہ:خانہ معلومات/اختتام
r|سانچہ:Infobox Indian Jurisdiction|سانچہ:Infobox Indian jurisdiction
r|سانچہ:E16|سانچہ:Ethnologue16
r|سانچہ:Country data ٹونگا|سانچہ:Country data Tonga
r|سانچہ:اٹھارویں صدی8|سانچہ:عشرہ
r|سانچہ:Country data PYF|سانچہ:Country data French Polynesia
r|سانچہ:مجموعہ احادیث|سانچہ:حدیث
r|سانچہ:Country data جزائر کناری|سانچہ:Country data Canary Islands
r|سانچہ:Country data NER|سانچہ:Country data Niger
r|سانچہ:Ombox/shortcut|سانچہ:اختصار
r|سانچہ:Buddhist term|سانچہ:خانہ معلومات بدھی اصطلاحات
r|سانچہ:Country data ڈرہم، انگلستان|سانچہ:Country data Durham
r|سانچہ:Talkback|سانچہ:باز گفتگو
r|سانچہ:Country data وارکشائر|سانچہ:Country data Warwickshire
r|سانچہ:Editnotices/Page/منصوبہ:پیغام برائے ترقی اردو اجلاس از ویکی برادری|سانچہ:اعلانات ترمیم/صفحہ/منصوبہ:پیغام برائے ترقی اردو اجلاس از ویکی برادری
r|سانچہ:C2close|سانچہ:))
r|سانچہ:Country data TRNC|سانچہ:Country data Northern Cyprus
r|سانچہ:Infobox Television|سانچہ:خانہ معلومات ڈراما
r|سانچہ:Country data ٹوگو|سانچہ:Country data Togo
r|سانچہ:Country data کیوتو|سانچہ:Country data Kyoto Prefecture
r|سانچہ:Country data کامروس|سانچہ:Country data Comoros
r|سانچہ:Country data مغربی صوبہ (پاپوا نیو گنی)|سانچہ:Country data Western Province (Papua New Guinea)
r|سانچہ:Country data ارجنٹائن کنفیڈریشن|سانچہ:Country data Argentine Confederation
r|سانچہ:Infobox Treaty|سانچہ:خانہ معلومات معاہدہ
r|سانچہ:Pakistan ODI Cricket Captains|سانچہ:پاکستان ایک روزہ بین الاقوامی کرکٹ کپتان
r|سانچہ:Terrorism|سانچہ:دہشت گردی
r|سانچہ:Country data سیزوکا|سانچہ:Country data Shizuoka Prefecture
r|سانچہ:سیاست پاکستان|سانچہ:پاکستان کی سیاست
r|سانچہ:Location map Jordan|سانچہ:جائے نقشہ اردن
r|سانچہ:Checked box|سانچہ:خانہ تصحیح
r|سانچہ:Country data پیکارڈی|سانچہ:Country data Picardy
r|سانچہ:Script/Arabic|سانچہ:سکرپٹ/Arabic
r|سانچہ:Moroccan literature|سانچہ:مراکشی ادب
r|سانچہ:Country data LIT|سانچہ:Country data Lithuania
r|سانچہ:نقشہ|سانچہ:صارف نقشہ
r|سانچہ:Country data فوکوکا|سانچہ:Country data Fukuoka Prefecture
r|سانچہ:2014 FIFA World Cup Group D table|سانچہ:2014 فیفا عالمی کپ گروپ ڈی جدول
r|سانچہ:Country data لوہانسک اوبلاست|سانچہ:Country data Luhansk Oblast
r|سانچہ:Film date|سانچہ:تاریخ فلم
r|سانچہ:Country data UNASUR|سانچہ:Country data Union of South American Nations
r|سانچہ:Infobox organization|سانچہ:خانہ معلومات تنظیم
r|سانچہ:Redlink|سانچہ:Red link
r|سانچہ:Country data Federacija Bosna i Hercegovina|سانچہ:Country data Federation of Bosnia and Herzegovina
r|سانچہ:مجلس تعاون خلیجی|سانچہ:مجلس تعاون برائے خلیجی عرب ممالک
r|سانچہ:Country data سویٹزرلینڈ|سانچہ:Country data Switzerland
r|سانچہ:Country data مسیسپی|سانچہ:Country data Mississippi
r|سانچہ:Country data IRN|سانچہ:Country data Iran
r|سانچہ:Country data ڈومنین بھارت|سانچہ:Country data Dominion of India
r|سانچہ:Infobox women's national cricket team|سانچہ:خانہ معلومات قومی خواتین کرکٹ ٹیم
r|سانچہ:FPO number|سانچہ:تعداد نمایاں ابواب
r|سانچہ:Country data اپینسیل انیررودن|سانچہ:Country data Appenzell Innerrhoden
r|سانچہ:Country data فرانسیسی گیانا|سانچہ:Country data French Guiana
r|سانچہ:Country data زاکسن|سانچہ:Country data Saxony
r|سانچہ:Infobox military installation|سانچہ:Infobox Military Structure
r|سانچہ:Url|سانچہ:URL
r|سانچہ:Cat main|سانچہ:اصل مضمون
r|سانچہ:Country data غزہ کی پٹی|سانچہ:Country data Gaza Strip
r|سانچہ:Infobox legislature|سانچہ:خانہ معلومات مجلس قانون ساز
r|سانچہ:Wikify/دستاویز|سانچہ:ویکائی/دستاویز
r|سانچہ:Country data چیچنیا|سانچہ:Country data Chechnya
r|سانچہ:IPA-ba|سانچہ:IPA-xx
r|سانچہ:Country data تاباسکو|سانچہ:Country data Tabasco
r|سانچہ:Country data ہوائی|سانچہ:Country data Hawaii
r|سانچہ:J|سانچہ:Nowrap
r|سانچہ:خودکار ربط|سانچہ:Auto link
r|سانچہ:Football player statistics 1|سانچہ:شماریات فٹبال کھلاڑی 1
r|سانچہ:Div 2col|سانچہ:Div col
r|سانچہ:نامکمل حوالہ قرآن|سانچہ:نا مکمل حوالہ قرآن
r|سانچہ:Country data مملکت فرانس|سانچہ:Country data Kingdom of France
r|سانچہ:مغلیہ سلطنت|سانچہ:سلطنت مغلیہ
r|سانچہ:Country data FIN|سانچہ:Country data Finland
r|سانچہ:Commonwealth of Nations|سانچہ:دولت مشترکہ کے ممالک
r|سانچہ:Documentation/دستاویز|سانچہ:دستاویز/دستاویز
r|سانچہ:Cinema of Pakistan|سانچہ:پاکستانی سینما
r|سانچہ:Country data ESA|سانچہ:Country data El Salvador
r|سانچہ:Olympic Winter Games Host Cities|سانچہ:سرمائی اولپک کے میزبان شہر
r|سانچہ:Country data ERI|سانچہ:Country data Eritrea
r|سانچہ:Country data پلزن علاقہ|سانچہ:Country data Plzeň
r|سانچہ:قرآن-سورہ توبہ آیت 17|سانچہ:قرآن-سورہ 9 آیت 17
r|سانچہ:Country data کورگان اوبلاست|سانچہ:Country data Kurgan Oblast
r|سانچہ:Infobox Hospital|سانچہ:خانہ معلومات ہسپتال
r|سانچہ:UnderReview|سانچہ:زیر جائزہ
r|سانچہ:ذوالقعدۃ|سانچہ:ذوالقعدہ
r|سانچہ:Country data ہانک کانگ|سانچہ:Country data Hong Kong
r|سانچہ:Infobox recurring event|سانچہ:خانہ معلومات اجتماع
r|سانچہ:WikiProject Cricket|سانچہ:WP Cricket
r|سانچہ:No pass|سانچہ:پاس نہیں
r|سانچہ:CVG Navigation|سانچہ:Navbox
r|سانچہ:Country data GBR|سانچہ:Country data Great Britain
r|سانچہ:شعر|سانچہ:نمونہ کلام شعر
r|سانچہ:Country data سویت اتحاد|سانچہ:Country data Soviet Union
r|سانچہ:Infobox legislation|سانچہ:خانہ معلومات مسودہ قانون
r|سانچہ:Infobox Officeholder|سانچہ:Infobox officeholder
r|سانچہ:خانہ معلومات آپریٹنگ نظام|سانچہ:خانہ معلومات اشتغالی نظام
r|سانچہ:Country data پیرو|سانچہ:Country data Peru
r|سانچہ:Script/Nastaliq|سانچہ:اردو نستعلیق
r|سانچہ:Indian Ocean|سانچہ:بحر ہند کے کنارے واقع ممالک
r|سانچہ:Country data کلابریا|سانچہ:Country data Calabria
r|سانچہ:Country data صوبہ سان خوآن، ارجنٹائن|سانچہ:Country data San Juan
r|سانچہ:Country data جارجیا (امریکی ریاست)|سانچہ:Country data Georgia (U.S. state)
r|سانچہ:Location map USA Kentucky|سانچہ:Location map Kentucky
r|سانچہ:Startdate|سانچہ:تاریخ آغاز
r|سانچہ:India Districts|سانچہ:بھارتی اضلاع
r|سانچہ:Country data مشرقی صوبہ، سری لنکا|سانچہ:Country data Eastern Province, Sri Lanka
r|سانچہ:چتور ضلع|سانچہ:ضلع چتور
r|سانچہ:شنتو مت|سانچہ:شنتو
r|سانچہ:باب اسلام|سانچہ:متعدد ابواب اسلام
r|سانچہ:Country data کارنتھیا|سانچہ:Country data Carinthia
r|سانچہ:Country data Congo|سانچہ:Country data Republic of the Congo
r|سانچہ:Country data Nitriansky kraj|سانچہ:Country data Nitra Region
r|سانچہ:Archive list|سانچہ:فہرست وثائق
r|سانچہ:Lorem|سانچہ:Lorem ipsum
r|سانچہ:تفصیلی مضمون|سانچہ:اصل مضمون
r|سانچہ:Country data سلطنت عمان|سانچہ:Country data Oman
r|سانچہ:Infobox Province Spain|سانچہ:خانہ معلومات ہسپانوی صوبہ
r|سانچہ:Country data جزیرہ جانسٹن|سانچہ:Country data Johnston Atoll
r|سانچہ:Country data SOL|سانچہ:Country data Solomon Islands
r|سانچہ:Country data البانیا|سانچہ:Country data Albania
r|سانچہ:Country data CTA|سانچہ:Country data Central African Republic
r|سانچہ:Country data کیلانتن|سانچہ:Country data Kelantan
r|سانچہ:Country data جاپان|سانچہ:Country data Japan
r|سانچہ:Infobox Asian Games Afghanistan|سانچہ:خانہ معلومات برائے ایشیائی کھیل افغانستان
r|سانچہ:Inconsistent citations|سانچہ:متضاد حوالہ جات
r|سانچہ:Country data مملکت لیبیا|سانچہ:Country data Kingdom of Libya
r|سانچہ:Asian Games|سانچہ:ایشیائی کھیل
r|سانچہ:Country data HAI|سانچہ:Country data Haiti
r|سانچہ:Country data ناگانو پریفیکچر|سانچہ:Country data Nagano Prefecture
r|سانچہ:Country data نیو ساؤتھ ویلز|سانچہ:Country data New South Wales
r|سانچہ:Country data OMA|سانچہ:Country data Oman
r|سانچہ:Country data جزیرہ ناواسا|سانچہ:Country data Navassa Island
r|سانچہ:قرآن-سورہ القریش آیت 4|سانچہ:قرآن-سورہ 106 آیت 4
r|سانچہ:Country data باخا کیلیفورنیا سر|سانچہ:Country data Baja California Sur
r|سانچہ:TOC|سانچہ:فہرست مقالہ
r|سانچہ:Country data ٹوکیلو|سانچہ:Country data Tokelau
r|سانچہ:Country data نگورنو۔کاراباخ|سانچہ:Country data Nagorno-Karabakh Republic
r|سانچہ:Parentcat|سانچہ:Container category
r|سانچہ:Snd|سانچہ:Spaced ndash
r|سانچہ:Location map Arkansas|سانچہ:Location map USA Arkansas
r|سانچہ:Convert/متر3|سانچہ:Convert/m3
r|سانچہ:Otheruses-section|سانچہ:دیگر
r|سانچہ:Languages of|سانچہ:ملک کی زبانیں
r|سانچہ:Country data MCO|سانچہ:Country data Monaco
r|سانچہ:Country data وانواٹو|سانچہ:Country data Vanuatu
r|سانچہ:Country data مانوس صوبہ|سانچہ:Country data Manus
r|سانچہ:Infobox summit|سانچہ:خانہ معلومات اجلاس
r|سانچہ:ص.م/إشارة|سانچہ:خانہ معلومات/حاشیہ
